name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
SOAGY,Sartorius AG,53.89,16738203903.000359,81.3433962264151,5.765221028667773,7.20598611324999,2.01082171350044,321057030.0,,4632765930.0,10.77701608615679,102.4429846821418,102.4136877482432,0.168876730559509,4269.366666666667,Health Technology,Medical Specialties,OTC:SOAGY,US
ASBRF,Asahi Group Holdings Ltd.,11.0,16727531616.208637,16.303016126619124,0.8205374897645807,5.52830030283361,2.76724029032988,668777538.0,,10382328242.0,-8.985010752757034,-17.706409742413488,-15.786884144678512,3.34068704695871,5173.766666666666,Consumer Non-Durables,Beverages: Alcoholic,OTC:ASBRF,US
ROL,"Rollins, Inc.",34.73,16710180086.000002,31.526870007262165,11.688211161854632,37.0086599189551,16.2729388894092,619169000.0,,1115303000.0,9.90202970477276,8.663158432534614,9.06930693069306,2.1019291678664,4677383.033333333,Commercial Services,Miscellaneous Commercial Services,NYSE:ROL,US
SINGF,Singapore Airlines Ltd.,5.295,16661360900.53829,17.971295615356848,1.2436031461514612,7.193654516235851,2.6948104414800502,2010849560.0,,8273060840.0,9.683852316294029,-55.48948827979814,-57.6249170041751,4.05405405405405,56260.46666666667,Transportation,Airlines,OTC:SINGF,US
HGKGY,Power Assets Holdings Ltd.,8.024,16626405802.10256,7.471135940409682,1.3002902317802987,18.700896559854,17.3713536202604,707517500.0,,353223965.672241,-12.466191864350098,189.67432130650732,189.64401294498384,4.09819323423885,1513.2333333333333,Utilities,Electric Utilities,OTC:HGKGY,US
J,Jacobs Solutions Inc.,141.85,16601927878.0,49.79289525414209,5.089709493662711,10.141268409979,3.1034944682155,644544000.0,,4054663000.0,20.033253978975193,-30.941672194935904,-28.810255641352413,0.986958054282693,850215.5333333331,Technology Services,Data Processing Services,NYSE:J,US
BIOVF,Swedish Orphan Biovitrum AB,48.1264,16597348164.572126,121.71727007170044,3.850884282828162,3.3988342637908606,1.82272604374806,804654500.0,,1806184900.0,10.846374157457026,-69.14094705679766,-70.17033782361179,0.0,453.23333333333335,Health Technology,Pharmaceuticals: Major,OTC:BIOVF,US
ZBRA,Zebra Technologies Corporation,350.37,16576236174.000002,32.061383040052704,4.833671723924047,15.28644356211,6.503770739064859,904000000.0,,2962000000.0,13.451532087107342,-1.6423357664233578,3.257963017206364,0.0,720859.6666666666,Electronic Technology,Computer Processing Hardware,NASDAQ:ZBRA,US
NPPHY,"Nippon Paint Holdings Co., Ltd.",3.9,16535547606.646425,14.228383801532287,1.4687605920235,11.2249248907073,4.93309459970078,1508835550.0,,8742568835.56377,12.425783592663391,28.25336034781752,29.23149457802923,1.08262451035255,2767.0333333333333,Process Industries,Industrial Specialties,OTC:NPPHY,US
MSLOY,Mitsui O.S.K. Lines Ltd.,23.05,16531845134.934502,11.023960973743364,0.8643107168904313,8.0431912007729,3.83445661669856,,,15983996308.260302,15.605398443718569,-41.82646608908051,-39.62345875083018,1.86886217110995,21645.90000000002,Transportation,Marine Shipping,OTC:MSLOY,US
IEX,IDEX Corporation,224.21,16528739730.999998,32.213154794402456,4.1396059536768846,12.955758391939701,7.52565894785638,641500000.0,,1885500000.0,7.31860632183908,10.673199829569663,12.346456184526994,1.28451005753535,558500.5,Producer Manufacturing,Industrial Machinery,NYSE:IEX,US
JHX,James Hardie Industries plc.,28.47,16527475802.000002,114.6135265700483,2.5261734461637566,3.3125305505282103,1.43687654399804,354332010.0,,4522000000.03012,42.9269581302815,-56.021732568601365,-67.61408083441981,0.0,7022725.133333334,Non-Energy Minerals,Construction Materials,NYSE:JHX,US
JHIUF,James Hardie Industries plc,28.36,16527475802.000002,115.96916455155498,2.5200862383754616,3.2191880839018,1.39026748180851,347476867.7677,,4515407635.726655,43.252863452709434,-57.129190515482364,-68.43302646443576,0.0,7822.0,Non-Energy Minerals,Construction Materials,OTC:JHIUF,US
FNBKY,Finecobank Banca Fineco SPA,53.53,16519834714.13796,21.011932799497565,5.976124528457762,32.6243148814107,1.8209898825717101,1459056760.0,,2671433636.7000003,12.667530560933042,10.542442244388155,10.462645796297112,2.38364827598971,1827.2,Finance,Major Banks,OTC:FNBKY,US
NWSA,News Corporation,29.44,16518984699.0,28.65764625717901,1.8764141623378692,6.6242774566474,3.69105900541098,805000000.0,,2915000000.0,1.063472517631255,23.49137931034483,26.23494716146475,0.679347826086957,3921459.2333333334,Consumer Services,Publishing: Newspapers,NASDAQ:NWSA,US
