name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
FDXF,"FedEx Freight Holding Company, Inc.",128.1875,19166357285.205696,,,69.0928270042194,11.0028557030069,,,6365000000.0,,,,0.0,1143715.3,Transportation,Trucking,NYSE:FDXF,US
VIV,Telefonica Brasil S.A.,11.75,19050093505.506,15.095066803699897,1.4806544618734627,9.90407608871269,5.181308716831,2063851060.0,,3809254146.58179,16.101499133723166,22.01398196433836,24.12693350342848,3.30602186711522,1602721.0666666667,Communications,Wireless Telecommunications,NYSE:VIV,US
JBAXY,Julius Baer Group Ltd.,18.5,19049053942.0545,13.207681873349038,2.0818891399659694,16.357918104795,1.04315962632232,140141420.0,,13832517200.7687,9.00794132949365,44.518422631072866,44.64064436183396,1.94861328019818,40723.2,Finance,Financial Conglomerates,OTC:JBAXY,US
BDRFY,Beiersdorf AG,17.57,18969497601.58481,17.543684473290064,1.8618303583255185,10.8164605099326,7.19851606330775,737935970.0,,352136400.0,4.557758159495156,13.95302681564442,16.37229839646758,0.705557745368546,71305.76666666666,Consumer Non-Durables,Household/Personal Care,OTC:BDRFY,US
BMBLF,"Brambles, Ltd.",14.226,18961335539.720646,19.891704393298948,5.8874515445200934,28.682418425531104,9.51354832025188,873036385.7875,,3024384457.289095,6.103765643973756,11.206013978828832,13.289844011375035,3.34712881531299,5370.566666666667,Transportation,Air Freight/Couriers,OTC:BMBLF,US
VONOY,VONOVIA SE,11.18,18946802389.52662,4.23372590600977,0.6099613563838349,14.9539744601337,4.19170451908339,1058109400.0,,49057173720.0,-14.521627725787484,985.5128525088926,959.2458884877658,5.878165038975,220247.06666666668,Finance,Real Estate Development,OTC:VONOY,US
SAUHF,Straumann Holding AG,118.73,18930366982.60777,41.484528372571525,6.709215560151488,17.0221712978866,9.96432501951766,473861258.20000005,,632078925.6,0.3510896066015864,-7.732198879392311,-7.675048253944938,1.05241001894338,607.9,Health Technology,Medical Specialties,OTC:SAUHF,US
KGHPF,KGHM Polska Miedz S.A.,94.64,18928000655.92346,8.207661858415586,1.7940707202469983,24.2014793352742,14.4461905593388,625181850.0,,1565742060.0,21.38288323571543,250.55192666320636,250.55192666320636,0.425894378194208,556.5333333333333,Non-Energy Minerals,Other Metals/Minerals,OTC:KGHPF,US
WLMIY,"Wilmar International, Ltd.",30.38,18909187620.2032,13.322224171198034,0.8543001979400623,6.6410694922017,2.23036699819817,-123181730.0,,32209897000.3654,9.396295053569437,19.83119103312993,19.83184445612192,3.41562242238279,38218.5,Process Industries,Agricultural Commodities/Milling,OTC:WLMIY,US
CDW,CDW Corporation,151.245,18908261454.259228,18.179359584595414,7.760125438557785,44.0103477074125,6.64380928952507,860200000.0,,6429500000.0,7.414195801319115,0.33435497353023125,3.423584694562535,1.63721413721414,1821390.0,Technology Services,Information Technology Services,NASDAQ:CDW,US
GPC,Genuine Parts Company,136.9,18873002079.877926,548.4775641025642,4.169891555406101,0.710071866441647,0.157948929556879,759354000.0,,6652785000.0,5.471710852760301,-95.94936395890768,-95.70055465600991,3.04098241534661,1111650.1,Distribution Services,Wholesale Distributors,NYSE:GPC,US
EVRG,"Evergy, Inc.",81.87,18872101919.087883,20.740759506498115,1.8464294808053203,9.17460286000258,2.71239077412125,-1405800000.0,,16498000000.0,3.601440576230492,10.20116652779431,8.627332269249818,3.39314048578054,1915008.0333333334,Utilities,Electric Utilities,NASDAQ:EVRG,US
SHWDF,Resonac Holdings Corporation ,100.7,18864019015.50586,56.07200122577248,3.9392851411643237,8.05541896453014,2.72034728318087,,,5882508489.0,-10.140411680193107,39.897147471725944,27.71712503894785,0.420711974110032,4610.866666666667,Process Industries,Chemicals: Specialty,OTC:SHWDF,US
CRAUY,CHERY AUTOMOBILE CO LTD,13.5,18857079793.05558,7.3433420365535245,,41.2040084383342,6.802084577124661,,,9578654169.24573,,,,0.0,,Consumer Durables,Motor Vehicles,OTC:CRAUY,US
ZBH,"Zimmer Biomet Holdings, Inc.",98.505,18788615426.711735,23.971819332230115,1.4872625822822114,6.415389937532061,3.53328413219484,1200100000.0,,7479000000.0,8.61778447241441,-2.0043731778425657,0.06331271611552519,0.97048119692681,2095114.7666666666,Health Technology,Medical Specialties,NYSE:ZBH,US
KONMY,Konami Group Corporation,69.15,18786245003.53273,25.694857312722952,5.255333993005048,21.048329905508,15.971762089730202,564385280.0,,245759113.982464,19.204574899960214,44.765441232959695,44.76600322754168,0.681544502617801,904.7,Technology Services,Packaged Software,OTC:KONMY,US
ASCCY,Asics Corp.,27.5,18785764006.029514,23.793043779200556,8.828533821310476,42.3898035905019,20.7817422765263,691192670.0,,621633594.831564,23.256016102867196,63.10197424219833,64.3161785612738,0.657624481327801,31082.666666666668,Consumer Non-Durables,Apparel/Footwear,OTC:ASCCY,US
HLMAF,Halma PLC,49.7,18771773069.011696,38.291458246593294,6.549185885593065,18.3065348871515,10.6809346893693,527345800.0,,1207514800.0,17.57855383811611,28.573622925355917,28.58062182025535,0.688752783964365,6073.566666666667,Electronic Technology,Electronic Equipment/Instruments,OTC:HLMAF,US
SURDF,"Sumitomo Realty & Development Co., Ltd.",20.318,18766036654.050003,13.679763548021947,1.1920988937104982,9.3564221462902,3.20740717398093,,,24554340525.0,-6.5913624395356525,3.9330362717839393,5.515726117932669,1.35135135135135,1426.3333333333333,Finance,Real Estate Development,OTC:SURDF,US
SAUHY,Straumann Holding AG,11.62,18763316419.155502,39.72649572649573,6.552496095005554,17.2495530871629,10.0974571674162,494383230.0,,633404822.413687,11.759224992509035,2.921221051532278,2.992957746478876,0.478544680851064,39225.9,Health Technology,Medical Specialties,OTC:SAUHY,US
CABGY,Carlsberg AS,27.05,18758957140.3056,17.95433426257799,4.104050189271816,24.0843173276064,4.04556879636544,1464970800.0,,11251758947.6904,17.824290383935995,2.5192071978527095,,2.21819059286483,24565.3,Consumer Non-Durables,Beverages: Alcoholic,OTC:CABGY,US
KGBLY,Kingboard Laminates Holdings Ltd.,149.46,18757955893.80182,33.630349669231805,,26.516921771350297,15.1266421134577,,,1046508052.7236,31.534666444653762,186.05284048081944,182.17142857142858,1.36548314063245,543.7,Producer Manufacturing,Electrical Products,OTC:KGBLY,US
WF,Woori Financial Group Inc.,74.305,18711866230.96601,8.599020957979889,0.7864932108928014,9.22289792179969,0.521428087168811,11175608980.0,,66858391531.65941,14.979175350303203,7.7325875208666375,8.985079521232985,3.527591778697,91932.13333333333,Finance,Major Banks,NYSE:WF,US
JBARF,Julius Baer Group Ltd.,91.3275,18709177968.40127,13.3075912137914,2.059812987540982,16.1657678598003,1.03084863805247,52947880.00000001,,13803561800.000002,-2.1315910239399383,29.363837086212303,29.46898977603546,3.46297282898242,2382.5333333333333,Finance,Financial Conglomerates,OTC:JBARF,US
MTZ,"MasTec, Inc.",232.77,18692582391.77441,37.0794571173697,5.294597722483651,15.3898241236341,4.92909189261952,244804000.0,,3235451000.0,23.46078706150874,86.08389265534596,86.28445947950976,0.0,1585014.2666666666,Industrial Services,Engineering & Construction,NYSE:MTZ,US
STOSF,Santos Ltd.,5.765,18680160282.628624,25.04042606304492,1.1909612767560611,4.6468590879583,2.41720943322138,263580277.6442,,7341281870.704344,-3.726109905757047,-27.91371648368694,-28.108086941647098,3.71,19105.4,Energy Minerals,Oil & Gas Production,OTC:STOSF,US
GXYYY,"Galaxy Entertainment Group, Ltd.",21.5,18664199903.89754,13.749440429749951,,13.1060369981022,11.0196347978424,,,326056197.04031396,8.097178421919752,11.152376380658886,11.034580700134912,4.42348307230611,31076.866666666665,Consumer Services,Casinos/Gaming,OTC:GXYYY,US
NPNYY,Nippon Yusen Kabushiki Kaisha,9.16,18654952273.560387,12.847124824684434,0.9644419923939641,7.618844482823441,4.64540030724468,,,8378114136.286729,-2.736247845726465,-47.56655694049837,-43.524752475247524,2.42636741656893,43626.70000000004,Transportation,Marine Shipping,OTC:NPNYY,US
BBY,"Best Buy Co., Inc.",88.505,18653943531.94137,14.731682146542829,,43.1259535514494,8.11224489795918,1768000000.0,,4133000000.0,1.4495889225443532,63.49614395886889,65.56342491801472,4.36621328151789,3795081.4,Retail Trade,Electronics/Appliance Stores,NYSE:BBY,US
AGESY,ageas SA/NV,88.81,18614805933.45968,7.832812968548799,1.5898023514610662,20.7275746170298,1.81055078607056,4278667330.0,,10303419600.0,38.88755028707388,74.85908998833554,66.4469531261469,3.43711269273718,3617.866666666667,Finance,Multi-Line Insurance,OTC:AGESY,US
KGTFY,"Krung Thai Bank Public Co., Ltd.",25.866,18567593515.43632,11.6455810184143,2.6526673325853714,11.3666633557477,1.32626108652752,2115891880.0000002,,11393049653.075699,0.44896422399637165,18.73249808318246,18.73095632650878,3.83230003394049,308.9,Finance,Major Banks,OTC:KGTFY,US
SHWDY,Resonac Holdings Corporation ,97.0,18560705446.598648,53.02284902153712,3.7921391691618553,7.76670241452968,2.61426967466592,,,5886239040.14767,-1.6659887158320181,47.36049527610874,34.455387329119496,0.419269497339329,408.6333333333333,Process Industries,Chemicals: Specialty,OTC:SHWDY,US
BXBLY,"Brambles, Ltd.",27.676,18545900088.774002,19.736147757255935,5.718524457043913,28.8908724573382,9.58114108689237,889568540.0,,3028799999.99999,6.052675713316112,10.842355700519684,12.952074103906568,3.03058252427185,70603.8,Transportation,Air Freight/Couriers,OTC:BXBLY,US
ERNXY,Euronext NV,36.23,18542920182.57455,22.77756821325286,3.477407886603677,16.2097096231785,0.183982300459733,1317484260.0,,3465404038.2,22.510136301992052,15.661138738751426,15.23581830036948,1.4827798179786,5029.833333333333,Finance,Investment Banks/Brokers,OTC:ERNXY,US
WTKWY,Wolters Kluwer N.V.,80.709989,18533158595.94591,11.820962989000687,16.762303607291425,147.179149555009,13.4543848193368,1992343960.0,,6315589200.0,7.77764917944101,27.5248847518825,31.663999074377625,3.04962748899538,54125.13333333333,Technology Services,Internet Software/Services,OTC:WTKWY,US
PKX,POSCO HOLDINGS INC.,62.185,18533053486.999443,20.383178182771733,0.5071247831151627,2.37849765444219,1.26616941380403,-1415913980.0,,20541925157.7422,-3.3036469967541593,164.3347656690905,177.2446383133406,2.20094249960399,263821.9,Non-Energy Minerals,Steel,NYSE:PKX,US
BESVF,BE Semiconductor Industries N.V.,229.1638,18499150654.921543,77.2148705711305,28.290618470014714,44.8728163409255,18.7136925925378,276818213.1,,408872326.78000003,18.135687927515736,19.264641699162894,21.22001400645264,0.825496342737722,414.73333333333335,Producer Manufacturing,Industrial Machinery,OTC:BESVF,US
NBGRY,NATIONAL BK GREECE S A,20.1,18472441447.97345,13.920631622688553,1.7130336291512303,12.518584214061901,1.39658029520673,358845960.0,,10585814700.0,2.8631321654937896,8.572621729936685,9.760547320410497,2.30886126108277,30742.933333333334,Finance,Major Banks,OTC:NBGRY,US
TIIAY,Telecom Italia S.p.A.,8.9645,18470128175.41024,73.23937908496731,1.446951306121922,2.42862888950513,0.7849339623148481,1659553890.0,,15189883800.0,7.165736072030056,164.37403137832973,164.36285097192226,0.0,40943.8,Communications,Wireless Telecommunications,OTC:TIIAY,US
WIT,Wipro Limited,1.795,18462962544.53105,12.9136690647482,2.2386849752435114,16.4335950528302,10.002333345718,1657940500.0,,2248307737.00265,-0.12224491907676183,-7.77504501343785,-7.824933687002638,4.32355555555556,7196212.633333334,Technology Services,Information Technology Services,NYSE:WIT,US
DINO,HF Sinclair Corporation,103.65,18427295694.631653,9.892154991410575,1.7916670627982332,19.41023151224,10.5979853224321,2310000000.0,,3244000000.0,16.25539972603217,,,1.90767781441357,2663506.5,Energy Minerals,Oil Refining/Marketing,NYSE:DINO,US
SWPFF,Swire Properties Ltd.,3.2,18423952203.51575,43.79613752009079,0.5332216227634984,1.21831683990763,0.9232008773205911,972851040.0,,6967765140.0,6.4367952906110135,,,4.76782752902156,3528.9666666666667,Finance,Real Estate Development,OTC:SWPFF,US
VNNVF,VONOVIA SE,21.715,18423798227.85893,4.201128435518339,0.593009445239786,14.8365781619081,4.16112319548417,1003642328.0000001,,49003967304.0,-23.027663711710254,889.1650659630486,864.5757388702681,6.50702758979698,3548.2,Finance,Real Estate Development,OTC:VNNVF,US
CAOVY,China Overseas Land & Investment Ltd.,8.465,18379816784.17087,11.591126934136657,0.3201873086299274,2.85925389027424,1.24971315457104,,,35002448715.5363,3.577518501541446,-17.023225286933975,-17.030220404453537,3.14058816525777,5518.433333333333,Finance,Real Estate Development,OTC:CAOVY,US
SOMLY,"Secom Co., Ltd.",10.25,18376876508.22955,22.961469534050178,2.044651192480471,8.67404374892968,5.18709102164772,,,439003230.27226603,1.0182902807479999,-0.011054721141141937,2.31492092596837,1.2147010686435,70794.1,Commercial Services,Miscellaneous Commercial Services,OTC:SOMLY,US
WLMIF,"Wilmar International, Ltd.",2.94,18353634345.48438,12.981984890735843,0.8275233919893361,6.6511968642274,2.23354423973262,-148234165.052,,32179483971.75408,4.471677005607806,14.55232290462305,14.54877401410138,3.90625,29357.833333333332,Process Industries,Agricultural Commodities/Milling,OTC:WLMIF,US
HALMY,Halma PLC,97.7,18349427060.0425,37.1285247396823,6.453291905445073,18.7891469880931,10.9626198354325,533906100.00000006,,1204500580.0,20.6830667119848,31.9950292599222,31.99899673940307,0.569300070013591,69013.9,Electronic Technology,Electronic Equipment/Instruments,OTC:HALMY,US
NTNX,"Nutanix, Inc.",67.88,18349355735.42421,13.153254403472395,,37460.2113113732,36.0621949893016,840675000.0,,1518734000.0,12.436055095359324,699.9516897953984,702.472399315814,0.0,2659636.7666666666,Technology Services,Packaged Software,NASDAQ:NTNX,US
GEN,Gen Digital Inc.,30.64,18340706742.08235,17.786033551982353,6.910145555089467,41.9438358892651,6.58042744656918,1548000000.0,,8176000000.0,20.156139105748757,76.38190954773869,79.82254697286012,1.595914458985,5301223.833333333,Technology Services,Packaged Software,NASDAQ:GEN,US
NBGIF,National Bank of Greece S.A.,20.05,18336845959.43885,14.17978782547972,1.7106271430810436,12.4324625410795,1.38676607642125,312924440.0,,10574333540.0,-7.011804096735684,-1.5504309669048775,-0.47785603109320945,2.96383884892086,2408.633333333333,Finance,Major Banks,OTC:NBGIF,US
ASCCF,Asics Corp.,26.25,18330105514.52771,23.867035363610636,8.432569903487098,42.3903233434021,20.8818665634208,648922417.0,,621239619.0,13.010191203297602,50.00558192733286,51.154970761752914,0.858164481525626,1700.8666666666666,Consumer Non-Durables,Apparel/Footwear,OTC:ASCCF,US
ITT,ITT Inc.,204.71,18301073928.570816,40.19833087874325,3.8123264912833843,11.4611934212315,5.25309161137588,509500000.0,,3834700000.0,28.07060222726781,-18.55072463768116,-19.95190040554559,0.724395517987026,808312.8666666667,Producer Manufacturing,Auto Parts: OEM,NYSE:ITT,US
IHICY,IHI Corp,16.83,18269907609.31973,13.62422083704363,4.1628431006379065,34.0938032788055,8.54463534098309,23782680.0,,2997483464.0824504,0.8384872306843854,86.8164556793015,86.74225245653818,0.361175335511835,81254.56666666665,Producer Manufacturing,Industrial Machinery,OTC:IHICY,US
PRNDY,Pernod Ricard S.A.,14.47,18244048487.298477,11.308221319162238,1.0018680303703795,9.13918209689654,3.77570545720682,1310917500.0,,15974868900.0,-6.18463249073022,35.837354082834864,35.73777447756446,5.22418188081295,630526.0333333333,Consumer Non-Durables,Beverages: Alcoholic,OTC:PRNDY,US
KSHTY,KUAISHOU TECHNOLOGY,0.8298,18240622566.621017,8.143277723258096,1.4807544745623582,20.4303172537854,8.78218256482218,,,9473575618.23917,11.005890401778592,0.4820097648516368,-0.9718172983479114,1.68540669856459,64232.066666666666,Commercial Services,Advertising/Marketing Services,OTC:KSHTY,US
NRILY,Nomura Research Institute Ltd.,33.4,18163430514.58769,144.96527777777777,8.13610188153446,4.82828022621221,2.16211879702864,970376500.0,,1443414859.25242,4.0135036716328045,-80.14955780812856,-79.79833406400702,1.09531555368472,21099.8,Technology Services,Information Technology Services,OTC:NRILY,US
NJDCY,Nidec Corp.,3.89,18157673555.01569,,,,,,,,,,,0.591744273848477,24377.333333333332,Producer Manufacturing,Electrical Products,OTC:NJDCY,US
U,Unity Software Inc.,41.23,18144867299.742157,,5.979339879717086,-18.8880975194345,-8.78389580978355,538389000.0,,2320892000.0,13.983793746768864,-35.40743847745825,-27.864387678437264,0.0,11536681.433333334,Technology Services,Packaged Software,NYSE:U,US
SITM,SiTime Corporation,602.0975,18105696074.120487,1220.3029995946492,15.572681869557233,1.32575445740363,0.746610488523599,84488000.0,,1326612000.0,83.02773289726426,,,0.0,431857.86666666664,Electronic Technology,Semiconductors,NASDAQ:SITM,US
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,5.075,18087467590.464,11.720554272517322,2.0494699646643113,18.7516566120325,7.630108243797171,1033760890.0,,9916202436.26774,9.425580546496187,-23.51370164458964,-22.8576518795653,1.74015789473684,10066185.400000002,Utilities,Water Utilities,NYSE:SBS,US
OWL,Blue Owl Capital Inc.,11.6,18085470418.412163,146.6498103666245,3.9735689157295093,3.72237415445286,0.657470140026465,1323508000.0,,4344548000.0,14.133710804553633,7.30465227308896,42.266187050359726,7.68581081081081,20298653.633333333,Finance,Investment Managers,NYSE:OWL,US
VDMCY,Vodacom Group Ltd.,9.51,18065478031.598,15.799966771889018,3.397654153819771,22.9848485643647,8.0453521724003,1807904540.0,,5506061048.63444,16.03613183354602,31.378933282389116,29.859762675296647,3.30912858660999,29869.133333333335,Communications,Wireless Telecommunications,OTC:VDMCY,US
PEXNY,"PTT Exploration & Production Public Co., Ltd.",9.215,18055493378.89488,8.524514338575393,2.141155968632007,12.9348602949032,7.1885957391224,1399416300.0,,4359854577.74567,11.562532119784905,10.209404235478976,10.216150081566063,5.39255561584373,668.4666666666667,Energy Minerals,Integrated Oil,OTC:PEXNY,US
KKPNY,Royal KPN NV,4.7065,18006948131.26398,17.46382189239332,6.85808792457779,37.8502736404554,7.11511626982463,1569489900.0,,9323611500.0,9.082444324187575,14.841234310390783,16.515348032857766,3.68989495798319,875953.7666666667,Communications,Major Telecommunications,OTC:KKPNY,US
GLPEY,"Galp Energia, SA",12.14,17992416121.60909,14.062319008455926,3.308893673853199,24.2322588146228,6.81510794091621,1715375130.0,,5258036700.0,13.017093814160008,18.99212726019616,20.28702800613069,1.46014261126137,39730.4,Energy Minerals,Integrated Oil,OTC:GLPEY,US
TSCO,Tractor Supply Company,34.51,17981093061.060116,18.019005847953217,6.843406751394559,39.5134280929207,8.90745215710701,306981000.0,,6544978000.0,3.9757646603875236,-6.932379523751275,-5.799026117751223,2.74566473988439,10129678.633333333,Retail Trade,Specialty Stores,NASDAQ:TSCO,US
MGA,"Magna International, Inc.",67.73,17979222597.37728,25.298426559635114,1.5418057929567701,6.23545772305226,2.34533074038702,3408116954.8799996,,6461237200.0,-2.632279118509799,-39.95407405637078,-38.186016586009615,2.94355128066573,1254959.2333333334,Producer Manufacturing,Auto Parts: OEM,NYSE:MGA,US
BESIY,BE Semiconductor Industries N.V.,230.05,17961265528.07349,75.95668108429359,28.369187892689126,45.27847103063,18.8355611222102,282215520.0,,409316262.90000004,30.575848119395754,32.08502286396295,34.25088652482272,0.706168220937239,11302.766666666666,Producer Manufacturing,Industrial Machinery,OTC:BESIY,US
GLPEF,"Galp Energia, SA",24.37,17961247424.29381,14.38107136878532,3.3247586820092643,24.112849900815505,6.78218282136326,1703953520.0,,5252333940.0,2.290732788444993,8.227733474054991,9.411504123653401,3.23809523809524,2961.7,Energy Minerals,Integrated Oil,OTC:GLPEF,US
WOLTF,Wolters Kluwer N.V.,79.3,17912316312.10966,11.861482355739707,16.487338521291775,146.141215106732,13.360020015011301,1912950500.0000002,,6308739440.0,-2.5874570403875277,15.252094484532444,18.997537687645657,3.57041654859734,457.6666666666667,Technology Services,Internet Software/Services,OTC:WOLTF,US
SMMYY,"Sumitomo Metal Mining Co., Ltd.",16.075,17903096446.640625,11.447799458766557,1.3173260125791317,11.9051655875116,7.05157557147706,532238190.00000006,,4397175819.104751,17.687082438374958,869.7150814292105,879.9023028611304,1.9881845438414,147785.03333333333,Non-Energy Minerals,Other Metals/Minerals,OTC:SMMYY,US
KPCPY,KASIKORNBANK Public Co. Ltd.,30.47,17887663629.20064,11.287693561532192,2.065146668112563,9.23075622241225,1.17015365159358,2370012140.0,,8592452883.00898,-5.988058331075283,10.939111950686705,11.393554244212439,4.01417638483965,33824.76666666667,Finance,Regional Banks,OTC:KPCPY,US
EWBC,"East West Bancorp, Inc.",130.241,17844561230.870884,12.505857274542942,1.9299735001143248,16.577099921961,1.77528521873342,1862648000.0,,4157318000.0,3.7393523308941337,21.240455263396164,21.704783162520016,2.29691447821759,627359.2,Finance,Regional Banks,NASDAQ:EWBC,US
WSPOF,WSP Global Inc,132.36,17844330535.979572,26.799806659116186,2.427763094037899,9.84445548846898,4.11488075243534,1072543999.9999999,,6208646400.0,5.663336601865834,12.385436725063572,9.480715580394634,0.81490737219536,61906.3,Industrial Services,Engineering & Construction,OTC:WSPOF,US
PAA,"Plains All American Pipeline, L.P.",25.265,17826136529.25054,6.997451947044813,1.971480830636024,9.93986047630503,3.66487502882586,2375000000.0,,8635000000.0,8.999185310522027,201.20087336244544,299.22600619195043,6.39569049951028,2565222.4,Industrial Services,Oil & Gas Pipelines,NASDAQ:PAA,US
ESS,"Essex Property Trust, Inc.",277.26,17819067352.016224,43.15196414119404,3.347501598230989,7.553017697417539,3.17366028072616,1188450000.0,,6748253000.0,4.737541062295096,-48.292307480861474,-48.34674534331261,3.70357078772654,464402.13333333336,Finance,Real Estate Investment Trusts,NYSE:ESS,US
TRMOY,Tourmaline Oil Corp.,15.0,17813870883.367203,63.05170239596469,1.553293499984467,2.4079808702239,1.6923210770640702,156970050.0,,928866255.506608,5.591213354797135,-73.76800997381837,-75.21358616378411,0.0,,Energy Minerals,Oil & Gas Production,OTC:TRMOY,US
TIAOF,Telecom Italia S.p.A.,8.7,17806163221.847225,71.93402667482381,1.4057833447803785,2.43005048344314,0.7853222171526542,1637714040.0,,15173409160.000002,-3.126405586718305,150.7324721157108,151.02673027369505,0.0,3727.8266666666673,Communications,Wireless Telecommunications,OTC:TIAOF,US
KAEPF,"Kansai Electric Power Co., Inc. (The)",16.65,17802573486.33019,7.2178953709103135,0.845620684213953,12.5161299209922,4.35180221045938,,,26925530203.0,-13.956675250559783,-8.268763326271372,-18.46707261017243,2.47851949768672,2463.9,Utilities,Electric Utilities,OTC:KAEPF,US
TLSNY,Telia Company AB,9.17,17790072965.2044,34.331710969674276,3.5006146117257226,10.1311922318989,2.57289261199937,1407601900.0,,9364806290.4584,6.519279799141092,23.273151782360575,23.31486611265006,2.33867914380983,81107.83333333333,Communications,Specialty Telecommunications,OTC:TLSNY,US
NDSN,Nordson Corporation,318.96,17765869718.74062,32.27229495922456,5.434552035375702,17.7632972443401,9.28575078362081,724013000.0,,1818212000.0,7.019450507102379,22.01499753850482,24.235110742388816,1.03310340483165,377808.76666666666,Producer Manufacturing,Industrial Machinery,NASDAQ:NDSN,US
OVV,Ovintiv Inc. (DE),64.435,17752075521.83068,18.01520955070316,1.5499365328231263,8.41104406660101,4.71625570310564,2248961070.0,,5029000000.0,6.172566371958011,54.62184873984094,58.28207284152764,1.82066454255803,3084674.0,Energy Minerals,Integrated Oil,NYSE:OVV,US
TSN,"Tyson Foods, Inc.",51.3,17688271001.018158,30.989488945270026,0.9783877390660879,3.1523738913145,1.5927631944059,1161000000.0,,8006000000.0,2.858936948251025,-26.785714285714285,-26.43647513664845,3.92194744976816,3195045.1666666665,Consumer Non-Durables,Food: Meat/Fish/Dairy,NYSE:TSN,US
BKNIY,"Bankinter, S.A.",19.75,17662657358.818012,,2.3159983301358875,17.9910518364695,0.852074857293675,,,33299466545.099995,2.2901977450931787,21.00220322106763,,2.29793924050633,27545.6,Finance,Major Banks,OTC:BKNIY,US
CVCCF,CVC CAPITAL PARTNERS PLC,16.89,17654191948.336403,19.124615767616366,9.8092841708991,68.3099183923036,18.2264440613648,774340663.2600001,,2730665460.0,10.141024282889244,24.219592290011708,55.28448494684607,3.54427053824363,1681.2333333333333,Finance,Investment Managers,OTC:CVCCF,US
HNGKY,Hongkong Land Holdings Ltd.,41.45,17647628777.0,7.808084994160419,0.5703209124914452,7.532892194691901,5.81451733612115,366716060.0,,6070910585.6928,-25.205908660490177,,,2.92270531400966,8544.433333333332,Finance,Real Estate Development,OTC:HNGKY,US
LNT,Alliant Energy Corporation,68.05,17644323731.924267,21.563470435388805,2.340338528850476,11.135341420199,3.33007255237629,-1282000000.0,,12118000000.0,6.825856246985046,-1.8028846153846152,-2.475354615408382,3.10661764705882,2390229.066666667,Utilities,Electric Utilities,NASDAQ:LNT,US
PDRDF,Pernod Ricard S.A.,70.22,17643747638.0634,10.684006938342606,0.9723230041783683,8.81379224186395,3.64265337997444,1367129640.0,,15975685020.0,1.8093252775998987,45.929955887110836,45.82618361255485,7.52481588216459,5103.733333333334,Consumer Non-Durables,Beverages: Alcoholic,OTC:PDRDF,US
SOAGY,Sartorius AG,56.92,17633190482.0862,85.91698113207548,6.089374298604002,7.20598611324999,2.01082171350044,321057030.0,,4632765930.0,10.77701608615679,102.4429846821418,102.4136877482432,0.160600467577212,5158.733333333334,Health Technology,Medical Specialties,OTC:SOAGY,US
NURAF,Nomura Research Institute Ltd.,32.11,17594235888.059845,158.71819443210146,7.826826464927557,4.52150413265625,2.01583441149716,934131484.0,,1442500059.0,-4.855286526461353,-83.22890011082171,-82.89840396115163,1.48964983555814,1133.5666666666666,Technology Services,Information Technology Services,OTC:NURAF,US
EVVTY,Evolution AB,88.17,17583693139.9044,14.20882149130582,3.5347942907680006,26.882272887005996,20.5317562174024,1441264770.0,,103129129.201599,4.857691887371099,-5.613617462275457,-2.366379785074806,0.0,28237.833333333332,Technology Services,Packaged Software,OTC:EVVTY,US
